"match_id","season_year","tour_type","tour_type_human","date_timestamp","date_human","tournament","round","surface","surface_id","status","status_extra","home_name","away_name","home_id","away_id","home_rank","away_rank","home_points","away_points","winner_code","home_set_score","away_set_score","home_set_1_score","away_set_1_score","home_set_2_score","away_set_2_score","home_set_3_score","away_set_3_score","home_set_4_score","away_set_4_score","home_set_5_score","away_set_5_score","home_odds_match_winner","away_odds_match_winner","home_odds_first_set_winner","away_odds_first_set_winner","home_aces","away_aces","home_double_faults","away_double_faults","home_service_points_won_perc","away_service_points_won_perc","home_return_points_won_perc","away_return_points_won_perc","home_break_points_won_perc","away_break_points_won_perc","home_break_points_saved_perc","away_break_points_saved_perc"
"45180704",2025,1,"ATP Tour",1760797200,"18 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Medjedovic H.","Schwaerzler J. J.","252227","623039","","","","",1,2,0,6,2,6,4,"","","","","","",1.11,6.4,1.19,4.4,8,2,3,3,72,57,43,28,50,0,0,50
"30444776",2025,1,"ATP Tour",1760798100,"18 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Svrcina D.","Fearnley J.","930526","313667","","","","",2,0,2,4,6,5,7,"","","","","","",2.25,1.63,2.14,1.66,3,4,7,7,56,64,36,44,67,67,33,33
"42289710",2025,1,"ATP Tour",1760799000,"18 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Klein L.","Schoolkate T.","505077","429614","","","","",2,0,2,6,7,6,7,"","","","","","","","","","",5,11,1,2,68,69,31,32,17,100,0,83
"41411050",2025,1,"ATP Tour",1760801400,"18 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Cilic M.","Walton A.","787209","995867","","","","",1,2,0,6,4,6,1,"","","","","","",1.44,2.75,1.52,2.45,11,5,2,4,84,54,46,16,38,0,0,63
"44813193",2025,1,"ATP Tour",1760801400,"18 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Van De Zandschulp B.","Bellucci M.","165843","928358","","","","",1,2,0,7,6,6,4,"","","","","","",1.74,2.07,1.74,2.02,9,7,4,2,73,64,36,27,33,33,67,67
"46400341",2025,3,"ATP Chall",1760801700,"18 Oct 2025","Olbia Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Carreno-Busta P.","Landaluce M.","771361","574441",104,110,617,569,1,2,1,6,2,3,6,6,3,"","","","",2,1.73,2,1.73,7,5,0,5,66,56,44,34,36,50,50,64
"70382814",2025,1,"ATP Tour",1760802000,"18 Oct 2025","Brussels ATP (indoor)","Semi-finals","hard",1,"FINISHED","FINISHED","Collignon R.","Auger-Aliassime F.","273841","710995",90,13,713,2905,2,0,2,6,7,4,6,"","","","","","",3,1.4,2.63,1.5,5,8,4,1,65,74,26,35,0,33,67,0
"16621613",2025,3,"ATP Chall",1760802600,"18 Oct 2025","Curitiba Chall. Men","Semi-finals","clay",2,"FINISHED","FINISHED","Burruchaga R. A.","Boscardin Dias P.","500206","685970",131,363,489,137,2,1,2,6,2,2,6,4,6,"","","","",1.17,5,1.25,3.75,2,5,4,3,60,60,40,40,50,57,43,50
"12051972",2025,1,"ATP Tour",1760803500,"18 Oct 2025","Stockholm ATP (indoor)","Semi-finals","hard",1,"FINISHED","FINISHED","Shapovalov D.","Ruud C.","952560","529271",23,12,1838,2945,2,0,2,3,6,4,6,"","","","","","",2.63,1.5,2.38,1.57,6,2,4,1,59,68,32,41,20,50,50,80
"18063709",2025,3,"ATP Chall",1760807100,"18 Oct 2025","Lincoln Chall. Men (indoor)","Semi-finals","hard",1,"FINISHED","FINISHED","Monday J.","Damm M.","779590","416697",230,240,245,228,2,0,2,4,6,4,6,"","","","","","",1.91,1.8,1.83,1.83,5,12,0,3,67,71,29,33,0,29,71,100
"28532339",2025,3,"ATP Chall",1760813400,"18 Oct 2025","Lincoln Chall. Men (indoor)","Semi-finals","hard",1,"FINISHED","FINISHED","Jodar R.","Kypson P.","234787","125833",283,169,192,328,1,2,0,6,3,6,3,"","","","","","",1.62,2.2,1.67,2.1,7,1,0,4,75,51,49,25,44,50,50,56
"61758618",2025,3,"ATP Chall",1760843400,"19 Oct 2025","Suzhou Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Dev S D P.","Wu Tung-Lin","734898","827001","","","","",2,0,2,1,6,5,7,"","","","","","",5.25,1.13,"","",0,3,3,1,45,56,44,55,50,50,50,50
"59795504",2025,3,"ATP Chall",1760843400,"19 Oct 2025","Suzhou Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Isomura K.","Tajima N.","449567","476017","","","","",2,0,2,3,6,4,6,"","","","","","",1.45,2.62,"","",2,9,4,12,58,61,39,42,13,50,50,88
"90329692",2025,3,"ATP Chall",1760843400,"19 Oct 2025","Suzhou Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Matsuda K.","Zhukov M.","192835","669340","","","","",2,1,2,3,6,7,6,4,6,"","","","",2.25,1.6,"","",8,6,3,4,55,64,36,45,75,67,33,25
"25661638",2025,3,"ATP Chall",1760850300,"19 Oct 2025","Suzhou Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Takahashi Y.","Leong M. W. K.","737689","379681","","","","",1,2,1,3,6,6,3,6,4,"","","","",1.39,2.82,"","",0,2,5,6,60,60,40,40,29,21,79,71
"68103002",2025,3,"ATP Chall",1760850300,"19 Oct 2025","Suzhou Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Samrej K.","Uesugi K.","750116","679268","","","","",1,2,0,7,6,7,6,"","","","","","",1.21,4,"","",6,2,6,6,61,58,42,39,27,21,79,73
"15185293",2025,3,"ATP Chall",1760852400,"19 Oct 2025","Suzhou Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Bayldon B.","Fomin S.","618626","217707","","","","",2,0,2,3,6,1,6,"","","","","","","","","","",1,3,7,1,53,82,18,47,0,80,20,0
"52859847",2025,3,"ATP Chall",1760861400,"19 Oct 2025","Shenzhen 4 Chall. Men","Final","hard",1,"FINISHED","FINISHED","Zhou Y.","Jacquet K.","924641","977820",327,183,156,311,2,0,2,3,6,3,6,"","","","","","",1.83,1.83,1.83,1.83,4,2,4,2,55,67,33,45,50,80,20,50
"23479795",2025,3,"ATP Chall",1760861400,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Gadamauri B.","Broska F.","913839","807189","","","","",1,2,0,7,6,6,4,"","","","","","",2.05,1.72,"","",7,1,3,1,68,58,42,32,43,67,33,57
"91002532",2025,3,"ATP Chall",1760861400,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Jones M.","Agwi M.","251433","220781","","","","",1,2,0,7,6,7,6,"","","","","","",3.15,1.33,"","",2,3,0,7,69,65,35,31,25,50,50,75
"44022278",2025,3,"ATP Chall",1760861400,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Bonnaud A.","Butvilas E.","277664","605769","","","","",2,0,2,0,6,2,6,"","","","","","",5.45,1.13,"","",0,10,2,0,46,85,15,54,0,71,29,0
"24474529",2025,3,"ATP Chall",1760861400,"19 Oct 2025","Hersonissos 6 Chall. Men","Final","hard",1,"FINISHED","FINISHED","Mrva M.","Wendelken H.","925808","395735",418,446,112,99,2,0,2,4,6,3,6,"","","","","","",2,1.73,1.91,1.8,3,1,5,2,42,56,44,58,25,35,65,75
"84448378",2025,3,"ATP Chall",1760861400,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","","hard",1,"FINISHED","CANCELED","Bouquier A.","Raquillet L.","254847","690077","","","","","","","","","","","","","","","","","",1.29,3.45,"","",0,0,0,0,0,0,0,0,0,0,0,0
"40879391",2025,3,"ATP Chall",1760863200,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Faria J.","Bittoun C.","805378","461707","","","","",1,2,0,6,2,6,2,"","","","","","",1.25,3.7,"","",4,1,2,0,74,52,48,26,80,0,100,20
"10386758",2025,3,"ATP Chall",1760865300,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Berankis R.","Vatutin A.","227660","734428","","","","",2,0,2,4,6,6,7,"","","","","","",2.05,1.72,"","",2,11,2,5,63,69,31,37,14,50,50,86
"57046944",2025,3,"ATP Chall",1760867100,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Yevseyev D.","Barroso Campos A.","717538","224647","","","","",1,2,1,4,6,7,6,6,0,"","","","",1.25,3.75,"","",3,2,4,2,60,54,46,40,71,25,75,29
"40497049",2025,3,"ATP Chall",1760868000,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Lokoli L.","Tabur C.","615104","702197","","","","",2,0,2,3,6,6,7,"","","","","","",2.5,1.49,"","",9,7,1,1,65,72,28,35,0,25,75,100
"83408984",2025,1,"ATP Tour",1760868600,"19 Oct 2025","Almaty ATP (indoor)","Final","hard",1,"FINISHED","FINISHED","Moutet C.","Medvedev D.","822150","412462",41,14,1243,2610,2,1,2,5,7,6,4,3,6,"","","","",3.2,1.36,2.63,1.5,1,8,0,5,59,63,37,41,60,44,56,40
"93431523",2025,3,"ATP Chall",1760868900,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Berrettini J.","Opitz J.","446563","113609","","","","",2,1,2,6,4,6,7,2,6,"","","","",1.22,4,"","",6,13,6,3,67,74,26,33,25,50,50,75
"68074244",2025,3,"ATP Chall",1760871600,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Smith C.","Furness E.","989024","441194","","","","",1,2,1,6,3,6,7,6,1,"","","","","","","","",13,0,1,5,73,59,41,27,100,100,0,0
"50866601",2025,1,"ATP Tour",1760872200,"19 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","McDonald M.","Kovacevic A.","476352","655170","","","","",2,1,2,6,2,1,6,2,6,"","","","",1.52,2.5,1.57,2.3,5,5,2,1,57,67,33,43,50,57,43,50
"44002639",2025,1,"ATP Tour",1760872200,"19 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Dzumhur D.","Quinn E.","941542","167398","","","","",1,2,0,6,3,6,3,"","","","","","",2.4,1.55,2.23,1.61,0,7,2,2,65,53,47,35,31,25,75,69
"81546402",2025,1,"ATP Tour",1760872200,"19 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Royer V.","Majchrzak K.","552810","802840","","","","",2,0,2,4,6,5,7,"","","","","","",1.87,1.91,1.85,1.89,6,9,5,0,55,71,29,45,100,38,63,0
"82779944",2025,1,"ATP Tour",1760872200,"19 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Bertola R.","Halys Q.","629760","786060","","","","",1,2,0,6,4,6,4,"","","","","","",2.65,1.46,2.4,1.53,10,7,1,4,74,70,30,26,40,0,0,60
"24304337",2025,3,"ATP Chall",1760875800,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Jorda Sanchis D.","Marmousez L.","913407","569671","","","","",1,2,0,7,5,6,1,"","","","","","",2.5,1.49,"","",10,0,1,2,67,54,46,33,45,33,67,55
"13318679",2025,3,"ATP Chall",1760876400,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Ehrenschneider N.","Molleker R.","458718","749672","","","","",2,0,2,2,6,4,6,"","","","","","",2.15,1.65,"","",6,4,5,0,52,95,5,48,0,27,73,0
"70818373",2025,3,"ATP Chall",1760876400,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Vasa E.","Vives Marcos P.","560702","604025","","","","",2,0,2,4,6,2,6,"","","","","","",2.55,1.47,"","",3,1,5,1,53,71,29,47,0,25,75,0
"90486705",2025,1,"ATP Tour",1760877600,"19 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Goffin D.","Cilic M.","811823","787209","","","","",2,0,2,1,6,6,7,"","","","","","",2.45,1.54,2.28,1.6,6,8,3,3,60,77,23,40,0,18,82,100
"58272816",2025,1,"ATP Tour",1760878500,"19 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Schoolkate T.","Arnaldi M.","429614","764898","","","","",2,0,2,6,7,3,6,"","","","","","",2.75,1.44,2.43,1.52,8,7,0,4,68,65,35,32,17,67,33,83
"64453590",2025,1,"ATP Tour",1760879400,"19 Oct 2025","Stockholm ATP (indoor)","Final","hard",1,"FINISHED","FINISHED","Humbert U.","Ruud C.","659243","529271",25,12,1725,2945,2,0,2,2,6,3,6,"","","","","","",2.38,1.57,2.2,1.67,5,2,1,0,55,92,8,45,0,50,50,0
"78464929",2025,3,"ATP Chall",1760879400,"19 Oct 2025","Olbia Chall. Men","Final","hard",1,"FINISHED","FINISHED","Carreno-Busta P.","van Assche L.","771361","682682",104,238,617,235,2,1,2,6,7,7,6,2,6,"","","","",1.62,2.2,1.67,2.1,3,6,5,2,53,54,46,47,55,50,50,45
"95291434",2025,1,"ATP Tour",1760879400,"19 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Opelka R.","Van De Zandschulp B.","390043","165843","","","","",1,2,0,6,4,6,4,"","","","","","",2.28,1.62,2.15,1.66,16,11,4,2,71,68,32,29,22,0,100,78
"32326361",2025,3,"ATP Chall",1760879400,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Parker S.","Gombos N.","269960","726209","","","","",2,0,2,1,6,4,6,"","","","","","",2.02,1.75,"","",1,6,1,2,47,60,40,53,25,71,29,75
"80847399",2025,1,"ATP Tour",1760879700,"19 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Medjedovic H.","Fearnley J.","252227","313667","","","","",2,0,2,6,7,3,6,"","","","","","",1.5,2.55,1.56,2.33,8,8,0,2,67,73,27,33,0,100,0,100
"25897844",2025,3,"ATP Chall",1760880900,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Callejon H. S.","Moeller M.","501368","646563","","","","",2,0,2,2,6,0,6,"","","","","","",2.42,1.52,"","",2,2,4,1,39,67,33,61,25,67,33,75
"80893808",2025,3,"ATP Chall",1760880900,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","De Schepper K.","Poullain L.","226123","646895","","","","",2,1,2,6,7,6,4,2,6,"","","","",2.25,1.6,"","",8,2,0,0,63,74,26,37,67,50,50,33
"17756139",2025,3,"ATP Chall",1760881800,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Damas M.","Barsukov N.","557609","896943","","","","",2,0,2,4,6,5,7,"","","","","","",1.55,2.35,"","",0,5,5,3,62,74,26,38,0,50,50,100
"54166009",2025,3,"ATP Chall",1760883000,"19 Oct 2025","Curitiba Chall. Men","Final","clay",2,"FINISHED","FINISHED","Vallejo D.","Boscardin Dias P.","424916","685970",253,363,216,137,1,2,0,6,3,7,5,"","","","","","",1.4,2.75,1.5,2.5,1,2,3,4,57,47,53,43,55,40,60,45
"27021521",2025,3,"ATP Chall",1760884200,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","","hard",1,"FINISHED","CANCELED","Tseng C. H.","Forejtek J.","176447","741766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68803284",2025,3,"ATP Chall",1760885100,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Kukushkin M.","Forejtek J.","788021","741766","","","","",2,0,2,3,6,6,7,"","","","","","","","","","",9,16,1,0,61,79,21,39,0,17,83,0
"55873260",2025,1,"ATP Tour",1760885100,"19 Oct 2025","Brussels ATP (indoor)","Final","hard",1,"FINISHED","FINISHED","Lehecka J.","Auger-Aliassime F.","563621","710995",17,13,2415,2905,2,1,2,6,7,7,6,2,6,"","","","",1.91,1.91,1.91,1.91,10,17,3,1,66,77,23,34,0,33,67,100
"63812404",2025,3,"ATP Chall",1760885700,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Gray A.","Guttau N.","859641","380817","","","","",2,1,2,4,6,6,4,6,7,"","","","",1.11,5.9,"","",7,4,7,3,63,63,38,38,40,50,50,60
"93257642",2025,3,"ATP Chall",1760886000,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","","hard",1,"FINISHED","CANCELED","Williams C.","Ganesan A.","385249","688437","","","","","","","","","","","","","","","","","",1.48,2.5,"","",0,1,0,0,0,0,0,0,0,0,0,0
"53047734",2025,3,"ATP Chall",1760886900,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Fenty A.","Brumm J.","306102","373031","","","","",1,2,0,6,3,6,4,"","","","","","",1.11,5.85,"","",1,6,1,1,71,61,39,29,60,33,67,40
"49932251",2025,3,"ATP Chall",1760887200,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Harper C.","Ganesan A.","409851","688437","","","","",2,1,2,3,6,7,6,4,6,"","","","","","","","",0,11,2,3,60,65,35,40,60,56,44,40
"60101400",2025,3,"ATP Chall",1760888700,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Karol M.","Sigsgaard C.","796397","912049","","","","",1,2,0,6,3,6,4,"","","","","","",1.55,2.35,"","",5,0,2,1,74,58,42,26,60,50,50,40
"68062349",2025,3,"ATP Chall",1760889900,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Blancaneaux G.","Vylegzhanin N.","550299","238696","","","","",2,0,2,3,6,2,6,"","","","","","",1.56,2.3,"","",1,2,2,1,52,67,33,48,50,67,33,50
"56358211",2025,3,"ATP Chall",1760892000,"19 Oct 2025","Brest Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Fery A.","Reymond A.","784294","312255","","","","",1,2,0,6,3,6,1,"","","","","","",1.07,7.4,"","",5,0,1,3,84,49,51,16,33,0,0,67
"33238002",2025,3,"ATP Chall",1760892600,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Arseneault N.","Seelig K.","784587","789849","","","","",1,2,0,6,4,6,1,"","","","","","",1.22,3.95,"","",4,2,6,2,65,49,51,35,56,67,33,44
"20222932",2025,3,"ATP Chall",1760893200,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Robertson C.","Albot R.","324870","281568","","","","",1,2,1,0,6,6,3,6,3,"","","","",3.65,1.24,"","",1,1,7,2,52,50,50,48,42,63,38,58
"82420371",2025,3,"ATP Chall",1760895000,"19 Oct 2025","Hamburg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Jong S.","Masur D.","249738","470661","","","","",1,2,0,7,5,6,3,"","","","","","",4,1.22,"","",12,3,3,1,68,55,45,32,67,40,60,33
"80364346",2025,3,"ATP Chall",1760895900,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Teramo D. C.","Arutiunian E.","537185","629196","","","","",2,0,2,1,6,3,6,"","","","","","","","","","",0,9,4,2,46,67,33,54,100,63,38,0
"69533097",2025,3,"ATP Chall",1760896800,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","","clay",2,"FINISHED","CANCELED","Diaz Acosta F.","Tobon M.","423268","598005","","","","","","","","","","","","","","","","","",1.08,6.7,"","",0,0,0,0,0,0,0,0,0,0,0,0
"54293023",2025,3,"ATP Chall",1760897100,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Ghibaudo A.","Exsted M.","138042","245857","","","","",1,2,0,6,4,7,5,"","","","","","",1.11,5.85,"","",3,0,1,1,69,62,38,31,75,50,50,25
"22890290",2025,3,"ATP Chall",1760897400,"19 Oct 2025","Lincoln Chall. Men (indoor)","Final","hard",1,"FINISHED","FINISHED","Jodar R.","Damm M.","234787","416697",283,240,192,228,1,2,1,6,7,6,3,6,3,"","","","",1.36,3,1.44,2.63,6,12,0,5,75,63,37,25,50,0,100,50
"61451699",2025,3,"ATP Chall",1760897700,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Cunha V.","Kuzuhara B.","168358","583198","","","","",2,0,2,4,6,6,7,"","","","","","","","","","",1,1,2,3,57,72,28,43,100,38,63,0
"49549614",2025,3,"ATP Chall",1760897700,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Saraiva Dos Santos P. A.","Villanueva G.","542605","496616","","","","",2,0,2,5,7,2,6,"","","","","","",4.15,1.2,"","",1,1,2,2,50,63,37,50,33,50,50,67
"91538710",2025,3,"ATP Chall",1760897700,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Collarini A.","Luz O.","218850","166222","","","","",1,2,0,6,1,7,6,"","","","","","","","","","",2,6,4,7,72,52,48,28,44,50,50,56
"34348703",2025,3,"ATP Chall",1760897715,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Arias B.","Tobon M.","751693","598005","","","","",2,0,2,0,6,1,6,"","","","","","","","","","",0,1,7,2,41,70,30,59,0,45,55,100
"11579667",2025,3,"ATP Chall",1760900400,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Rocha F.","Miyoshi K.","576536","494608","","","","",1,2,0,7,6,6,1,"","","","","","",3,1.35,"","",4,2,7,1,60,52,48,40,57,18,82,43
"23262938",2025,3,"ATP Chall",1760902200,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Dellien Velasco M. A.","Gimenez I.","990451","389363","","","","",2,1,2,6,2,4,6,4,6,"","","","",1.21,3.95,"","",0,1,2,6,59,57,43,41,45,56,44,55
"26043368",2025,3,"ATP Chall",1760903100,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Martin D.","Kirchheimer S.","364912","563100","","","","",1,2,0,7,6,7,6,"","","","","","",2.25,1.62,"","",6,8,5,2,72,65,35,28,9,33,67,91
"99383983",2025,3,"ATP Chall",1760904600,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Kicker N.","Ribeiro E.","713937","605136","","","","",1,2,1,6,1,3,6,7,5,"","","","",1.22,3.8,"","",1,2,2,0,63,55,45,37,33,11,89,67
"48274583",2025,3,"ATP Chall",1760905200,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Varillas J. P.","Gima S.","820964","387253","","","","",2,0,2,4,6,2,6,"","","","","","",1.21,3.95,"","",4,2,2,1,53,62,38,47,11,57,43,89
"84619860",2025,3,"ATP Chall",1760905500,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Augusto dos Santos R.","Alves M.","110743","735755","","","","",2,0,2,2,6,1,6,"","","","","","","","","","",0,4,2,0,43,77,23,57,0,50,50,0
"60780114",2025,3,"ATP Chall",1760908200,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Schachter N.","McHugh A.","694382","876481","","","","",2,0,2,3,6,0,6,"","","","","","",4.4,1.18,"","",1,0,5,3,41,68,32,59,50,45,55,50
"81318794",2025,3,"ATP Chall",1760910900,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","De Castro Rocha V. A.","Hernandez A.","274251","784304","","","","",2,0,2,2,6,3,6,"","","","","","","","","","",2,0,4,1,56,73,27,44,0,33,67,100
"76243328",2025,3,"ATP Chall",1760910900,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Wiskandt M.","Vandecasteele Q.","880015","334562","","","","",2,0,2,1,6,3,6,"","","","","","",2.3,1.55,"","",2,1,2,4,51,68,32,49,0,80,20,100
"83093268",2025,3,"ATP Chall",1760911200,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Britto L.","Dutra Da Silva D.","854781","552717","","","","",2,0,2,0,6,2,6,"","","","","","","","","","",0,0,6,1,38,76,24,62,0,56,44,0
"28050809",2025,3,"ATP Chall",1760912100,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Pucinelli de Almeida M.","Leite W.","343960","209113","","","","",1,2,0,7,5,6,3,"","","","","","","","","","",1,0,1,0,64,57,43,36,57,33,67,43
"61222984",2025,3,"ATP Chall",1760913000,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Kittay B.","Boulais J.","120932","782882","","","","",2,0,2,4,6,4,6,"","","","","","",6.5,1.09,"","",11,3,4,1,69,71,29,31,0,67,33,100
"32252041",2025,3,"ATP Chall",1760914800,"19 Oct 2025","Costa do Sauipe Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","RETIRED","Pereira J.","Kestelboim M.","538981","868656","","","","",1,0,0,5,1,"","","","","","","","","","","","",0,0,1,1,78,50,50,22,40,0,100,60
"93721235",2025,3,"ATP Chall",1760915400,"19 Oct 2025","Sioux Falls Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Shah A.","Baris O.","151256","111002","","","","",1,2,0,7,5,6,4,"","","","","","",1.67,2.12,"","",2,9,4,4,64,57,43,36,80,33,67,20
